VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,cbd_congestion_fee
2,2026-01-06 10:20:41,2026-01-06 10:26:39,N,1.0,75,41,1.0,1.1,7.9,0.0,0.5,0.0,0.0,,1.0,9.4,2.0,1.0,0.0,0.0
2,2026-01-06 10:57:22,2026-01-06 11:21:26,N,1.0,134,216,1.0,3.87,23.3,0.0,0.5,4.96,0.0,,1.0,29.76,1.0,1.0,0.0,0.0
2,2026-01-06 10:38:15,2026-01-06 10:52:46,N,1.0,74,75,1.0,1.36,14.2,0.0,0.5,3.14,0.0,,1.0,18.84,1.0,1.0,0.0,0.0
2,2026-01-06 10:22:47,2026-01-06 10:41:07,N,1.0,74,239,1.0,3.14,19.1,0.0,0.5,3.5,0.0,,1.0,26.85,1.0,1.0,2.75,0.0
2,2026-01-06 10:38:47,2026-01-06 10:40:56,N,1.0,74,74,1.0,0.1,4.4,0.0,0.5,0.0,0.0,,1.0,5.9,2.0,1.0,0.0,0.0
2,2026-01-06 10:41:21,2026-01-06 11:37:04,N,2.0,74,132,1.0,18.93,70.0,0.0,0.5,12.0,6.94,,1.0,90.44,1.0,1.0,0.0,0.0
2,2026-01-06 10:51:09,2026-01-06 11:15:11,N,1.0,223,262,5.0,6.42,31.0,0.0,0.5,0.0,6.94,,1.0,42.19,2.0,1.0,2.75,0.0
2,2026-01-06 10:07:21,2026-01-06 10:27:34,N,1.0,166,230,6.0,3.83,21.9,0.0,0.5,4.04,0.0,,1.0,30.94,1.0,1.0,2.75,0.75
2,2026-01-06 10:03:59,2026-01-06 10:28:09,N,1.0,74,236,1.0,2.28,21.9,0.0,0.5,5.0,0.0,,1.0,31.15,1.0,1.0,2.75,0.0
2,2026-01-06 11:24:12,2026-01-06 11:38:48,N,1.0,83,160,2.0,2.86,15.6,0.0,0.5,5.13,0.0,,1.0,22.23,1.0,1.0,0.0,0.0
2,2026-01-06 11:08:31,2026-01-06 11:19:46,N,1.0,97,181,1.0,2.35,13.5,0.0,0.5,4.5,0.0,,1.0,19.5,1.0,1.0,0.0,0.0
2,2026-01-06 11:34:18,2026-01-06 12:46:10,N,5.0,202,68,2.0,11.06,25.0,0.0,0.0,0.0,0.0,,1.0,29.5,2.0,2.0,2.75,0.75
2,2026-01-06 11:08:57,2026-01-06 11:15:28,N,1.0,74,74,1.0,0.49,7.2,0.0,0.5,0.0,0.0,,1.0,8.7,2.0,1.0,0.0,0.0
2,2026-01-06 11:49:38,2026-01-06 11:55:43,N,1.0,74,42,1.0,0.77,7.2,0.0,0.5,0.0,0.0,,1.0,8.7,2.0,1.0,0.0,0.0
2,2026-01-06 11:25:35,2026-01-06 11:51:00,N,1.0,244,48,1.0,7.54,35.9,0.0,0.5,8.18,0.0,,1.0,49.08,1.0,1.0,2.75,0.75
2,2026-01-06 11:11:09,2026-01-06 11:19:13,N,1.0,255,256,1.0,0.79,8.6,0.0,0.5,2.52,0.0,,1.0,12.62,1.0,1.0,0.0,0.0
2,2026-01-06 11:12:41,2026-01-06 11:16:24,N,1.0,41,75,1.0,0.64,5.8,0.0,0.5,5.0,0.0,,1.0,12.3,1.0,1.0,0.0,0.0
2,2026-01-06 11:47:51,2026-01-06 12:05:44,N,1.0,41,236,1.0,2.38,17.7,0.0,0.5,5.49,0.0,,1.0,27.44,1.0,1.0,2.75,0.0
1,2026-01-06 11:32:27,2026-01-06 11:46:55,N,1.0,83,226,1.0,2.6,16.3,0.0,1.5,0.0,0.0,,1.0,17.8,2.0,1.0,0.0,0.0
2,2026-01-06 11:42:09,2026-01-06 12:04:13,N,1.0,74,43,2.0,2.66,21.2,0.0,0.5,5.09,0.0,,1.0,30.54,1.0,1.0,2.75,0.0
2,2026-01-06 11:57:24,2026-01-06 12:20:51,N,1.0,74,141,1.0,3.12,21.2,0.0,0.5,1.0,0.0,,1.0,26.45,1.0,1.0,2.75,0.0
2,2026-01-06 11:27:56,2026-01-06 11:40:29,N,1.0,43,236,1.0,1.32,12.1,0.0,0.5,3.27,0.0,,1.0,19.62,1.0,1.0,2.75,0.0
2,2026-01-06 11:55:30,2026-01-06 12:09:48,N,1.0,75,262,1.0,1.7,14.2,0.0,0.5,3.69,0.0,,1.0,22.14,1.0,1.0,2.75,0.0
2,2026-01-06 11:19:04,2026-01-06 11:32:08,N,1.0,24,152,4.0,2.12,14.2,0.0,0.5,0.0,0.0,,1.0,15.7,2.0,1.0,0.0,0.0
2,2026-01-06 11:58:44,2026-01-06 12:13:31,N,1.0,65,189,2.0,1.55,14.2,0.0,0.5,3.14,0.0,,1.0,18.84,1.0,1.0,0.0,0.0
2,2026-01-06 11:40:38,2026-01-06 11:53:30,N,1.0,74,75,1.0,1.45,12.8,0.0,0.5,0.0,0.0,,1.0,14.3,2.0,1.0,0.0,0.0
2,2026-01-06 11:05:36,2026-01-06 11:36:41,N,1.0,74,75,1.0,1.34,24.7,0.0,0.5,5.24,0.0,,1.0,31.44,1.0,1.0,0.0,0.0
2,2026-01-06 11:06:50,2026-01-06 11:13:34,N,1.0,43,43,5.0,0.73,7.9,0.0,0.5,2.43,0.0,,1.0,14.58,1.0,1.0,2.75,0.0
2,2026-01-06 11:51:47,2026-01-06 11:55:39,N,1.0,75,74,5.0,1.24,7.2,0.0,0.5,0.0,0.0,,1.0,8.7,2.0,1.0,0.0,0.0
2,2026-01-06 11:00:49,2026-01-06 11:04:00,N,1.0,60,78,2.0,0.42,5.1,0.0,0.5,0.0,0.0,,1.0,6.6,2.0,1.0,0.0,0.0
2,2026-01-06 11:54:16,2026-01-06 12:04:05,N,1.0,129,138,1.0,2.96,14.9,5.0,0.5,6.42,0.0,,1.0,27.82,1.0,1.0,0.0,0.0
2,2026-01-06 10:55:10,2026-01-06 10:59:47,N,1.0,82,260,1.0,1.0,7.2,0.0,0.5,1.74,0.0,,1.0,10.44,1.0,1.0,0.0,0.0
2,2026-01-06 11:21:23,2026-01-06 11:48:03,N,1.0,74,236,2.0,2.24,23.3,0.0,0.5,5.51,0.0,,1.0,33.06,1.0,1.0,2.75,0.0
2,2026-01-06 11:33:51,2026-01-06 12:12:10,N,1.0,244,138,1.0,10.44,54.1,5.0,0.5,0.0,6.94,,1.0,67.54,2.0,1.0,0.0,0.0
1,2026-01-06 11:19:59,2026-01-06 11:23:43,N,1.0,40,195,1.0,0.4,5.8,0.0,1.5,1.45,0.0,,1.0,8.75,1.0,1.0,0.0,0.0
2,2026-01-06 11:03:52,2026-01-06 11:13:54,N,1.0,43,238,1.0,1.44,11.4,0.0,0.5,1.88,0.0,,1.0,17.53,1.0,1.0,2.75,0.0
2,2026-01-06 11:17:49,2026-01-06 11:51:47,N,1.0,244,107,1.0,10.52,47.1,0.0,0.5,10.42,0.0,,1.0,62.52,1.0,1.0,2.75,0.75
2,2026-01-06 11:04:35,2026-01-06 11:20:30,N,1.0,75,239,6.0,2.57,17.0,0.0,0.5,4.25,0.0,,1.0,25.5,1.0,1.0,2.75,0.0
2,2026-01-06 11:54:03,2026-01-06 12:02:01,N,1.0,75,236,6.0,0.7,8.6,0.0,0.5,0.5,0.0,,1.0,13.35,1.0,1.0,2.75,0.0
2,2026-01-06 11:03:18,2026-01-06 11:27:05,N,5.0,166,50,1.0,5.2,29.0,0.0,0.0,0.0,0.0,,1.0,33.5,1.0,2.0,2.75,0.75
2,2026-01-06 11:22:25,2026-01-06 11:40:04,N,1.0,244,166,1.0,2.62,18.4,0.0,0.5,3.98,0.0,,1.0,23.88,1.0,1.0,0.0,0.0
2,2026-01-06 11:17:03,2026-01-06 11:25:54,N,1.0,43,236,1.0,1.0,10.0,0.0,0.5,2.85,0.0,,1.0,17.1,1.0,1.0,2.75,0.0
2,2026-01-06 11:43:09,2026-01-06 12:03:55,N,1.0,74,43,1.0,2.55,19.8,0.0,0.5,0.0,0.0,,1.0,24.05,2.0,1.0,2.75,0.0
1,2026-01-06 11:28:19,2026-01-06 11:35:13,N,1.0,74,75,1.0,0.5,7.9,0.0,1.5,0.0,0.0,,1.0,9.4,2.0,1.0,0.0,0.0
1,2026-01-06 11:52:32,2026-01-06 12:31:00,N,1.0,75,256,1.0,9.3,45.0,3.5,1.5,0.0,0.0,,1.0,50.0,1.0,1.0,2.75,0.75
2,2026-01-06 11:17:57,2026-01-06 11:23:59,N,1.0,166,166,1.0,0.84,7.9,0.0,0.5,2.35,0.0,,1.0,11.75,1.0,1.0,0.0,0.0
2,2026-01-06 11:36:59,2026-01-06 11:41:08,N,1.0,42,116,1.0,0.49,5.8,0.0,0.5,0.0,0.0,,1.0,7.3,2.0,1.0,0.0,0.0
2,2026-01-06 11:42:06,2026-01-06 11:56:18,N,1.0,74,151,1.0,2.16,14.2,0.0,0.5,3.14,0.0,,1.0,18.84,1.0,1.0,0.0,0.0
2,2026-01-06 11:33:41,2026-01-06 11:38:45,N,1.0,43,151,1.0,0.89,7.2,0.0,0.5,1.0,0.0,,1.0,9.7,1.0,1.0,0.0,0.0
2,2026-01-06 11:51:36,2026-01-06 12:20:35,N,1.0,74,239,1.0,2.92,26.1,0.0,0.5,6.07,0.0,,1.0,36.42,1.0,1.0,2.75,0.0
2,2026-01-06 11:41:21,2026-01-06 11:53:03,N,1.0,97,49,1.0,1.38,12.1,0.0,0.5,2.72,0.0,,1.0,16.32,1.0,1.0,0.0,0.0
2,2026-01-06 11:03:50,2026-01-06 11:08:56,N,1.0,130,130,1.0,0.61,6.5,0.0,0.5,0.0,0.0,,1.0,8.0,2.0,1.0,0.0,0.0
2,2026-01-06 11:17:12,2026-01-06 11:36:14,N,1.0,42,75,1.0,2.65,18.4,0.0,0.5,0.01,0.0,,1.0,19.91,1.0,1.0,0.0,0.0
2,2026-01-06 11:41:34,2026-01-06 12:00:50,N,1.0,74,166,1.0,2.41,18.4,0.0,0.5,3.98,0.0,,1.0,23.88,1.0,1.0,0.0,0.0
1,2026-01-06 11:43:21,2026-01-06 11:52:56,N,1.0,65,181,0.0,1.3,10.0,0.0,1.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0,0.0
2,2026-01-06 11:05:11,2026-01-06 11:39:12,N,1.0,74,236,1.0,2.74,28.9,0.0,0.5,8.29,0.0,,1.0,41.44,1.0,1.0,2.75,0.0
2,2026-01-06 11:52:41,2026-01-06 12:06:41,N,1.0,75,262,1.0,1.69,13.5,0.0,0.5,3.55,0.0,,1.0,21.3,1.0,1.0,2.75,0.0
1,2026-01-06 11:36:47,2026-01-06 12:00:59,N,1.0,65,133,2.0,3.7,24.0,0.0,1.5,5.0,0.0,,1.0,30.5,1.0,1.0,0.0,0.0
2,2026-01-06 11:12:30,2026-01-06 11:34:43,N,1.0,95,82,3.0,2.97,21.9,0.0,0.5,0.0,0.0,,1.0,23.4,2.0,1.0,0.0,0.0
2,2026-01-06 11:36:31,2026-01-06 11:48:54,N,1.0,74,75,1.0,1.37,12.8,0.0,0.5,2.86,0.0,,1.0,17.16,1.0,1.0,0.0,0.0
2,2026-01-06 11:52:38,2026-01-06 11:56:05,N,1.0,75,75,1.0,0.56,5.8,0.0,0.5,1.46,0.0,,1.0,8.76,1.0,1.0,0.0,0.0
2,2026-01-06 10:59:23,2026-01-06 11:16:44,N,1.0,43,43,1.0,2.0,17.0,0.0,0.5,4.4,0.0,,1.0,26.4,1.0,1.0,2.75,0.75
2,2026-01-06 11:08:11,2026-01-06 11:31:54,N,1.0,74,239,2.0,3.02,21.2,0.0,0.5,5.09,0.0,,1.0,30.54,1.0,1.0,2.75,0.0
2,2026-01-06 11:08:08,2026-01-06 11:33:02,N,1.0,74,145,1.0,5.36,28.9,0.0,0.5,7.47,6.94,,1.0,44.81,1.0,1.0,0.0,0.0
2,2026-01-06 11:52:43,2026-01-06 12:11:39,N,1.0,42,244,1.0,3.67,21.9,0.0,0.5,3.0,0.0,,1.0,26.4,1.0,1.0,0.0,0.0
1,2026-01-06 11:55:07,2026-01-06 12:15:00,N,1.0,74,75,0.0,2.2,18.4,0.0,1.5,0.0,0.0,,1.0,19.9,2.0,1.0,0.0,0.0
2,2026-01-06 11:05:41,2026-01-06 11:10:50,N,1.0,210,150,1.0,0.86,7.2,0.0,0.5,2.61,0.0,,1.0,11.31,1.0,1.0,0.0,0.0
2,2026-01-06 11:36:18,2026-01-06 12:02:20,N,1.0,74,238,2.0,3.08,24.7,0.0,0.5,1.0,0.0,,1.0,29.95,1.0,1.0,2.75,0.0
2,2026-01-06 11:20:23,2026-01-06 11:45:12,N,1.0,28,82,1.0,5.45,29.6,0.0,0.5,0.0,0.0,,1.0,31.1,2.0,1.0,0.0,0.0
2,2026-01-06 11:05:57,2026-01-06 11:26:10,N,1.0,74,236,1.0,1.95,18.4,0.0,0.5,4.53,0.0,,1.0,27.18,1.0,1.0,2.75,0.0
2,2026-01-06 11:35:03,2026-01-06 11:44:48,N,1.0,75,74,1.0,1.49,11.4,0.0,0.5,2.58,0.0,,1.0,15.48,1.0,1.0,0.0,0.0
2,2026-01-06 11:19:58,2026-01-06 11:39:01,N,1.0,74,75,1.0,0.91,16.3,0.0,0.5,4.45,0.0,,1.0,22.25,1.0,1.0,0.0,0.0
2,2026-01-06 11:47:05,2026-01-06 12:06:58,N,1.0,74,244,1.0,4.85,24.7,0.0,0.5,2.0,0.0,,1.0,28.2,1.0,1.0,0.0,0.0
2,2026-01-06 11:15:28,2026-01-06 11:26:10,N,1.0,43,151,6.0,1.66,12.1,0.0,0.5,0.01,0.0,,1.0,13.61,1.0,1.0,0.0,0.0
2,2026-01-06 11:48:44,2026-01-06 12:00:56,N,1.0,166,142,6.0,2.27,14.2,0.0,0.5,3.69,0.0,,1.0,22.14,1.0,1.0,2.75,0.0
2,2026-01-06 12:56:46,2026-01-06 13:06:22,N,1.0,82,56,1.0,1.22,10.0,0.0,0.5,3.45,0.0,,1.0,14.95,1.0,1.0,0.0,0.0
2,2026-01-06 12:22:32,2026-01-06 12:41:29,N,1.0,260,173,2.0,9.9,40.1,0.0,0.5,0.0,0.0,,1.0,41.6,2.0,1.0,0.0,0.0
2,2026-01-06 12:26:36,2026-01-06 12:41:30,N,1.0,74,138,1.0,6.63,28.2,5.0,0.5,8.33,6.94,,1.0,49.97,1.0,1.0,0.0,0.0
2,2026-01-06 12:45:42,2026-01-06 13:12:31,N,1.0,74,162,1.0,3.78,24.7,0.0,0.5,7.42,0.0,,1.0,37.12,1.0,1.0,2.75,0.75
2,2026-01-06 12:13:32,2026-01-06 12:24:05,N,1.0,75,166,1.0,1.8,12.1,0.0,0.5,3.4,0.0,,1.0,17.0,1.0,1.0,0.0,0.0
2,2026-01-06 12:38:18,2026-01-06 13:02:23,N,1.0,244,236,1.0,6.32,31.7,0.0,0.5,7.19,0.0,,1.0,43.14,1.0,1.0,2.75,0.0
2,2026-01-06 12:52:21,2026-01-06 12:58:16,N,1.0,97,181,1.0,0.82,7.2,0.0,0.5,1.74,0.0,,1.0,10.44,1.0,1.0,0.0,0.0
2,2026-01-06 12:09:07,2026-01-06 12:24:09,N,1.0,152,244,1.0,1.86,15.6,0.0,0.5,1.37,0.0,,1.0,18.47,1.0,1.0,0.0,0.0
2,2026-01-06 12:05:58,2026-01-06 12:19:13,N,1.0,75,166,1.0,0.0,12.1,0.0,0.5,3.4,0.0,,1.0,17.0,1.0,1.0,0.0,0.0
2,2026-01-06 12:35:16,2026-01-06 12:38:30,N,1.0,166,41,1.0,0.19,5.1,0.0,0.5,0.0,0.0,,1.0,6.6,2.0,1.0,0.0,0.0
2,2026-01-06 12:28:08,2026-01-06 12:37:39,N,1.0,25,97,2.0,1.14,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,1.0,1.0,0.0,0.0
2,2026-01-06 12:01:39,2026-01-06 12:05:56,N,1.0,74,75,1.0,0.49,5.8,0.0,0.5,0.0,0.0,,1.0,7.3,2.0,1.0,0.0,0.0
2,2026-01-06 12:27:55,2026-01-06 12:53:36,N,1.0,74,141,5.0,3.74,24.0,0.0,0.5,5.65,0.0,,1.0,33.9,1.0,1.0,2.75,0.0
2,2026-01-06 12:30:58,2026-01-06 12:39:49,N,1.0,82,70,1.0,2.95,14.9,0.0,0.5,0.08,0.0,,1.0,16.48,1.0,1.0,0.0,0.0
2,2026-01-06 12:54:47,2026-01-06 13:28:57,N,5.0,130,62,1.0,8.34,45.0,0.0,0.0,0.0,0.0,,1.0,46.0,1.0,2.0,0.0,0.0
2,2026-01-06 12:41:10,2026-01-06 12:56:56,N,1.0,74,262,2.0,2.82,17.0,0.0,0.5,2.12,0.0,,1.0,23.37,1.0,1.0,2.75,0.0
2,2026-01-06 12:50:34,2026-01-06 13:06:35,N,1.0,244,143,1.0,5.78,26.1,0.0,0.5,6.0,0.0,,1.0,36.35,1.0,1.0,2.75,0.0
2,2026-01-06 12:45:37,2026-01-06 12:58:11,N,1.0,74,236,1.0,2.26,14.2,0.0,0.5,3.69,0.0,,1.0,22.14,1.0,1.0,2.75,0.0
2,2026-01-06 11:38:22,2026-01-06 12:10:53,N,1.0,75,186,1.0,4.09,29.6,0.0,0.5,6.92,0.0,,1.0,41.52,1.0,1.0,2.75,0.75
2,2026-01-06 12:45:09,2026-01-06 13:02:29,N,1.0,75,237,1.0,2.08,16.3,0.0,0.5,4.11,0.0,,1.0,24.66,1.0,1.0,2.75,0.0
2,2026-01-06 12:13:19,2026-01-06 12:37:44,N,1.0,75,232,6.0,7.58,34.5,0.0,0.5,0.0,0.0,,1.0,39.5,2.0,1.0,2.75,0.75
2,2026-01-06 12:17:34,2026-01-06 12:17:38,N,5.0,42,42,1.0,0.0,29.0,0.0,0.0,0.0,0.0,,1.0,30.0,1.0,2.0,0.0,0.0
2,2026-01-06 12:48:20,2026-01-06 13:13:20,N,1.0,74,239,1.0,3.71,24.7,0.0,0.5,5.79,0.0,,1.0,34.74,1.0,1.0,2.75,0.0
2,2026-01-06 12:43:23,2026-01-06 12:51:18,N,1.0,82,95,2.0,1.95,11.4,0.0,0.5,0.0,0.0,,1.0,12.9,2.0,1.0,0.0,0.0
2,2026-01-06 12:55:33,2026-01-06 13:28:23,N,1.0,260,92,1.0,4.41,30.3,0.0,0.5,0.0,0.0,,1.0,31.8,2.0,1.0,0.0,0.0
2,2026-01-06 12:01:35,2026-01-06 12:06:41,N,1.0,41,42,1.0,1.09,7.2,0.0,0.5,1.0,0.0,,1.0,9.7,1.0,1.0,0.0,0.0
2,2026-01-06 12:44:26,2026-01-06 13:04:07,N,1.0,74,244,2.0,3.3,19.8,0.0,0.5,4.26,0.0,,1.0,25.56,1.0,1.0,0.0,0.0
2,2026-01-06 12:08:08,2026-01-06 12:24:02,N,1.0,75,168,2.0,2.64,16.3,0.0,0.5,0.0,0.0,,1.0,17.8,2.0,1.0,0.0,0.0
2,2026-01-06 12:35:18,2026-01-06 12:35:43,N,1.0,74,74,2.0,0.0,3.0,0.0,0.5,0.0,0.0,,1.0,4.5,2.0,1.0,0.0,0.0
2,2026-01-06 12:23:42,2026-01-06 12:23:46,N,1.0,138,138,1.0,6.69,30.3,5.0,0.5,7.36,0.0,,1.0,44.16,1.0,1.0,0.0,0.0
2,2026-01-06 12:27:15,2026-01-06 12:41:40,N,1.0,74,75,1.0,1.65,14.2,0.0,0.5,3.14,0.0,,1.0,18.84,1.0,1.0,0.0,0.0
2,2026-01-06 12:29:19,2026-01-06 12:42:46,N,1.0,97,231,1.0,2.6,16.3,0.0,0.5,0.0,0.0,,1.0,21.3,2.0,1.0,2.75,0.75
2,2026-01-06 12:29:26,2026-01-06 12:59:31,N,1.0,74,43,1.0,2.65,26.1,0.0,0.5,0.0,0.0,,1.0,30.35,2.0,1.0,2.75,0.0
2,2026-01-06 12:31:17,2026-01-06 12:39:15,N,1.0,129,83,2.0,1.55,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0,0.0
2,2026-01-06 12:23:29,2026-01-06 12:41:56,N,1.0,130,138,1.0,6.96,31.7,5.0,0.5,7.64,0.0,,1.0,45.84,1.0,1.0,0.0,0.0
2,2026-01-06 12:42:21,2026-01-06 12:55:49,N,1.0,74,166,1.0,2.1,14.2,0.0,0.5,2.8,0.0,,1.0,18.5,1.0,1.0,0.0,0.0
2,2026-01-06 12:06:34,2026-01-06 12:16:41,N,1.0,43,151,1.0,1.35,11.4,0.0,0.5,2.58,0.0,,1.0,15.48,1.0,1.0,0.0,0.0
2,2026-01-06 12:29:16,2026-01-06 12:32:14,N,1.0,75,75,1.0,0.72,5.8,0.0,0.5,0.0,0.0,,1.0,7.3,2.0,1.0,0.0,0.0
2,2026-01-06 12:50:12,2026-01-06 13:09:00,N,1.0,75,237,1.0,1.71,17.0,0.0,0.5,5.31,0.0,,1.0,26.56,1.0,1.0,2.75,0.0
2,2026-01-06 12:54:13,2026-01-06 13:34:21,N,1.0,196,265,1.0,21.72,82.8,0.0,0.5,0.0,0.0,,1.0,84.3,1.0,1.0,0.0,0.0
2,2026-01-06 12:21:17,2026-01-06 12:31:04,N,1.0,41,42,1.0,1.39,10.7,0.0,0.5,3.0,0.0,,1.0,15.2,1.0,1.0,0.0,0.0
2,2026-01-06 12:43:32,2026-01-06 12:51:47,N,1.0,7,138,1.0,3.57,16.3,5.0,0.5,0.0,0.0,,1.0,22.8,1.0,1.0,0.0,0.0
2,2026-01-06 12:30:16,2026-01-06 12:44:39,N,1.0,74,263,1.0,2.28,14.9,0.0,0.5,0.0,0.0,,1.0,19.15,2.0,1.0,2.75,0.0
2,2026-01-06 12:15:50,2026-01-06 12:32:08,N,1.0,74,75,1.0,1.76,15.6,0.0,0.5,0.0,0.0,,1.0,17.1,2.0,1.0,0.0,0.0
2,2026-01-06 12:44:40,2026-01-06 13:12:33,N,1.0,74,142,2.0,3.61,25.4,0.0,0.5,5.93,0.0,,1.0,35.58,1.0,1.0,2.75,0.0
2,2026-01-06 12:26:26,2026-01-06 12:37:05,N,1.0,74,166,1.0,2.01,12.1,0.0,0.5,4.0,0.0,,1.0,17.6,1.0,1.0,0.0,0.0
2,2026-01-06 12:35:06,2026-01-06 13:18:33,N,1.0,7,129,1.0,4.12,35.9,0.0,0.5,0.0,0.0,,1.0,37.4,2.0,1.0,0.0,0.0
2,2026-01-06 12:41:13,2026-01-06 13:12:11,N,1.0,43,127,1.0,8.21,39.4,0.0,0.5,8.73,0.0,,1.0,52.38,1.0,1.0,2.75,0.0
2,2026-01-06 12:42:34,2026-01-06 13:08:22,N,1.0,74,162,1.0,3.15,23.3,0.0,0.5,5.66,0.0,,1.0,33.96,1.0,1.0,2.75,0.75
1,2026-01-06 12:22:25,2026-01-06 12:28:22,N,1.0,166,238,1.0,1.3,8.6,0.0,1.5,2.0,0.0,,1.0,12.1,1.0,1.0,0.0,0.0
1,2026-01-06 12:35:16,2026-01-06 12:38:30,N,1.0,166,166,2.0,0.5,5.1,0.0,1.5,1.6,0.0,,1.0,8.2,1.0,1.0,0.0,0.0
1,2026-01-06 12:47:16,2026-01-06 12:56:34,N,1.0,24,238,1.0,1.6,11.4,2.75,1.5,3.1,0.0,,1.0,18.75,1.0,1.0,2.75,0.0
2,2026-01-06 12:21:33,2026-01-06 12:31:32,N,1.0,74,74,1.0,1.2,10.7,0.0,0.5,2.44,0.0,,1.0,14.64,1.0,1.0,0.0,0.0
2,2026-01-06 12:47:20,2026-01-06 12:59:14,N,1.0,41,263,1.0,1.99,13.5,0.0,0.5,3.0,0.0,,1.0,20.75,1.0,1.0,2.75,0.0
1,2026-01-06 12:50:02,2026-01-06 13:11:08,N,1.0,74,238,0.0,3.0,19.8,2.75,1.5,0.0,0.0,,1.0,24.05,3.0,1.0,2.75,0.0
2,2026-01-06 12:19:23,2026-01-06 12:40:03,N,1.0,244,142,1.0,6.14,29.6,0.0,0.5,6.77,0.0,,1.0,40.62,1.0,1.0,2.75,0.0
1,2026-01-06 12:21:30,2026-01-06 12:30:54,N,1.0,75,151,2.0,0.0,9.3,0.0,1.5,0.0,0.0,,1.0,10.8,2.0,1.0,0.0,0.0
1,2026-01-06 12:19:07,2026-01-06 12:57:22,N,1.0,244,113,1.0,10.8,50.6,3.5,1.5,11.1,0.0,,1.0,66.7,1.0,1.0,2.75,0.75
1,2026-01-06 13:56:58,2026-01-06 14:04:23,N,1.0,41,238,0.0,1.2,9.3,0.0,1.5,1.0,0.0,,1.0,11.8,1.0,1.0,0.0,0.0
2,2026-01-06 13:43:02,2026-01-06 14:03:50,N,1.0,41,182,1.0,6.82,31.0,0.0,0.5,0.0,0.0,,1.0,32.5,2.0,1.0,0.0,0.0
2,2026-01-06 13:23:05,2026-01-06 13:39:17,N,1.0,97,17,1.0,2.38,15.6,0.0,0.5,0.0,0.0,,1.0,17.1,2.0,1.0,0.0,0.0
2,2026-01-06 13:48:44,2026-01-06 13:56:37,N,1.0,75,238,1.0,0.9,9.3,0.0,0.5,1.0,0.0,,1.0,11.8,1.0,1.0,0.0,0.0
2,2026-01-06 13:40:29,2026-01-06 13:52:33,N,1.0,97,62,2.0,2.22,14.2,0.0,0.5,0.0,0.0,,1.0,15.7,2.0,1.0,0.0,0.0
2,2026-01-06 13:33:00,2026-01-06 13:45:46,N,1.0,95,121,3.0,2.79,15.6,0.0,0.5,3.42,0.0,,1.0,20.52,1.0,1.0,0.0,0.0
2,2026-01-06 13:47:53,2026-01-06 14:10:23,N,1.0,244,143,1.0,5.37,28.9,0.0,0.5,5.0,0.0,,1.0,38.15,1.0,1.0,2.75,0.0
2,2026-01-06 13:33:04,2026-01-06 13:47:42,N,1.0,74,75,1.0,1.61,14.2,0.0,0.5,0.0,0.0,,1.0,15.7,1.0,1.0,0.0,0.0
2,2026-01-06 13:31:16,2026-01-06 13:37:38,N,1.0,95,95,2.0,1.01,8.6,0.0,0.5,2.02,0.0,,1.0,12.12,1.0,1.0,0.0,0.0
2,2026-01-06 13:24:17,2026-01-06 13:35:38,N,1.0,74,166,1.0,1.95,12.8,0.0,0.5,2.86,0.0,,1.0,17.16,1.0,1.0,0.0,0.0
2,2026-01-06 13:09:01,2026-01-06 13:16:32,N,1.0,41,116,1.0,1.32,9.3,0.0,0.5,2.16,0.0,,1.0,12.96,1.0,1.0,0.0,0.0
2,2026-01-06 13:36:19,2026-01-06 13:58:57,N,1.0,166,48,2.0,4.88,27.5,0.0,0.5,0.0,0.0,,1.0,32.5,2.0,1.0,2.75,0.75
2,2026-01-06 13:47:08,2026-01-06 14:01:45,N,1.0,43,263,1.0,0.92,13.5,0.0,0.5,0.0,0.0,,1.0,17.75,2.0,1.0,2.75,0.0
2,2026-01-06 13:08:26,2026-01-06 13:27:43,N,1.0,74,237,1.0,2.86,19.1,0.0,0.5,0.0,0.0,,1.0,23.35,2.0,1.0,2.75,0.0
2,2026-01-06 13:29:50,2026-01-06 14:11:24,N,1.0,75,40,1.0,11.02,52.7,0.0,0.5,14.24,0.0,,1.0,71.19,1.0,1.0,2.75,0.0
2,2026-01-06 13:00:55,2026-01-06 13:15:26,N,1.0,95,160,1.0,2.57,16.3,0.0,0.5,3.0,0.0,,1.0,20.8,1.0,1.0,0.0,0.0
2,2026-01-06 13:37:23,2026-01-06 13:50:17,N,1.0,74,166,1.0,1.87,13.5,0.0,0.5,3.0,0.0,,1.0,18.0,1.0,1.0,0.0,0.0
2,2026-01-06 13:53:39,2026-01-06 13:58:26,N,1.0,24,41,1.0,0.53,6.5,0.0,0.5,0.0,0.0,,1.0,8.0,2.0,1.0,0.0,0.0
2,2026-01-06 13:08:09,2026-01-06 13:18:22,N,1.0,82,82,1.0,1.66,12.1,0.0,0.5,3.0,0.0,,1.0,16.6,1.0,1.0,0.0,0.0
